,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
94,82.61391437308869,1384.175861436093,-0.4241037687946989,152,2.220534701493657,89.9127972819932,1249.7806176565275,-0.8069132774659217,136,2.5433411423914363,68.75471698113208,1612.5417838973806,-0.2511627373926674,138,1.7121705009094979,67.9673202614379,1275.4993988880958,0.0709360422861905,132,1.90309302814642,55.83279220779221,1511.213924671108,0.2993057097324388,132,1.43623787140703,38.33861236802413,1279.2495950578862,1.1813814091884596,134,1.0719110447829154,49.04616895874263,1506.7041552641836,0.5324452109653544,132,1.2635461153919694,56.783487297921475,1451.380951349146,0.2821795918301098,135,1.490497841048718,75.13308189655173,1064.2996383467414,-0.14315425873237803,135,2.3030281495818232,76.2352422907489,584.8970839721324,-0.17378124662666536,129,3.152216636749262,60.243362831858406,817.6974117002113,1.080509509597675,104,2.1067494780623686,61.01561802766622,1221.1853874917588,0.5953662607156913,147,1.746024024564757,97.29263565891473,493.1527364641548,-0.11282342290662725,81,4.3811613217743846,90.52985074626865,333.57746714190245,0.26250565298603007,74,4.956709319877425,0.0,0.0,0.0,0,0,91.5021398002853,208.61233493623334,0.7794533298413427,70,6.335213541363422,COVID-19
95,75.38661710037175,1160.9955086303396,-0.027997125328900065,131,2.2124781245573395,64.09905660377359,1493.952451940192,-0.016015894873852615,143,1.6583769393142778,61.66860465116279,1274.1750608436992,-0.07392598971332544,140,1.727625364885144,66.49421742482652,1514.444261087653,0.06828507684960627,153,1.7086662146360794,64.77933673469387,1061.8530934376302,0.30088208727399757,141,1.9879446064480695,44.8946692357097,1105.766683207872,0.8921080599756831,135,1.3500909496299367,63.8672268907563,933.9302704611257,-0.05078439031315746,137,2.089877515701994,49.62622612287042,1142.0389198311607,0.7475481606472687,141,1.4684893384164006,84.2250146113384,609.4917413060401,-0.24510805376830663,124,3.411592746500504,71.00376293508937,575.3283019268671,0.6054892568242877,105,2.9602166429851517,77.51893939393939,539.1360049357208,0.9052917448538859,92,3.3385559129694355,53.895971443141256,834.2676074321269,0.9236719552476832,131,1.8659655163146476,71.38837703756201,929.5855204701743,0.677323926200119,111,2.3414389225797243,68.578125,845.9886881510416,0.7103100572762744,105,2.3577802680886375,120.03846153846153,101.44082840236685,-0.4620294613046772,37,11.918292154081398,66.27060505002382,1378.6899934881308,0.8183507970267088,169,1.78479205477937,COVID-19
96,62.260162601626014,740.8103642012029,0.3223045413173799,105,2.2874769457854205,74.41273996509598,999.600151829415,-0.31373262044218436,121,2.3536080422162335,62.66536356528538,1076.4619043048804,-0.16340180209443025,132,1.9099774122163506,48.58130601792573,1046.4354507911162,0.483902550183549,119,1.501802986959359,47.90512820512821,730.6089480604866,0.7295617074430927,119,1.7723092874767636,49.02731893265565,898.3099271193747,0.5335038260199807,121,1.6357805685742277,41.12747252747253,1030.5969375679267,0.6940066722847175,116,1.2811134688564103,36.20191158900836,905.7597096074762,1.0858472208563097,119,1.2028874789646926,55.563589743589745,505.5269819855359,0.47497749537403144,108,2.4712582134134213,73.67357142857144,699.5770158163265,-0.12646521055741847,120,2.7854409567624674,57.22222222222222,1108.309591642925,0.24993279360989595,105,1.7188349415819124,39.82397504456328,856.209211293495,1.3008371894018107,139,1.3609891383303052,60.02283653846154,552.1449111848189,1.3008088924517789,110,2.5544063101964856,64.2276119402985,540.5489390732902,0.3808029621116987,88,2.7625125842890736,0.0,0.0,0.0,0,0,61.96015325670498,1110.5761900148266,0.0854149841364515,140,1.8592522005312988,COVID-19
97,80.88928255093002,1025.7459347377028,-0.3287769254477302,135,2.525637872251085,67.5124131082423,1197.219061406303,-0.013760606227315543,132,1.951177682688098,66.03926701570681,1304.5756832323675,-0.0006143645487958647,134,1.8283848105398386,70.49384503982621,1486.2036188869213,-0.3073498767372152,143,1.8285719028668488,66.31485758275596,1131.3766152799483,0.10014029853395791,132,1.9715474882720583,50.13318155947638,1261.9640498093809,0.5858722421102379,131,1.4112429168830818,56.99377777777778,1537.9866279506173,0.30507691732324926,132,1.4532862513222866,51.77507163323782,1245.280352788565,0.4394655871741544,134,1.467192642089071,109.53095238095239,217.41570861678005,-1.0932024467399595,72,7.428333684814844,109.44132231404959,340.87135031760124,-0.8673958557407067,73,5.92769816106243,98.60509554140127,412.6720759462858,-0.32179119664365613,61,4.853966971496625,99.390625,463.206787109375,-0.4638323822657555,77,4.618042915199816,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
98,89.50866141732284,1036.2026808853616,0.09320677936883873,116,2.7806268152765647,69.21657754010695,1879.807817876786,0.2511315367112973,145,1.5964429222445202,71.31203007518798,2083.387599638193,0.12516862424542777,144,1.5623479519951318,81.79106029106029,1584.6330593747434,-0.03280997083023201,145,2.0546671717801193,118.2248062015504,541.362898864251,-0.844658314087232,98,5.08117749938861,94.82024062278839,1238.4956412726033,-0.5753430013782718,143,2.6943487672874324,73.81378299120234,1973.3480211728488,-0.0012133376184082347,148,1.661634961786429,75.24294205052006,1728.7114100664785,-0.09214120081738857,153,1.8096913859517654,104.36780575539568,520.3907980629886,-0.223507437576827,104,4.575112194777641,87.57758620689656,846.4185493460166,0.0832811789576642,115,3.010234888503375,109.19130434782609,849.0590548204159,-0.5656308047314375,67,3.747305538421866,97.20711974110033,1205.4910819953707,-0.5389367124212154,141,2.799729505215011,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,127.8733153638814,131.1995844261521,-0.6750297349579217,47,11.163842364486815,COVID-19
99,95.11532385466035,622.6802233153392,-0.07865327174028759,105,3.8116933521649083,103.80196078431372,589.1627412533641,-0.7774584430330967,101,4.2764945231902844,89.40337552742616,1518.2777945129876,-0.4868402169924048,161,2.294448405112871,78.0952380952381,1271.6225086525837,0.19101225300921978,136,2.190006732732692,86.39192221391174,1151.906232430748,-0.31512792512860344,148,2.5454500143613537,84.63780778395552,1158.2198890782236,-0.2859280174701615,141,2.4869605538966475,71.64385474860335,1968.2935516213602,-0.1153462395319249,142,1.614856774960808,63.83641160949868,1884.3707762175611,0.20273596985757655,147,1.4705685919064235,86.91769280622165,857.5168807429618,0.34012235224217396,119,2.9681568731316177,93.31212121212121,671.1419742883379,0.08542215283616005,103,3.601893450212914,95.84771573604061,1149.580870416656,-0.3779317365468932,94,2.8269101357174646,78.68961625282166,1273.6316529001422,0.09013097484316687,135,2.2049335489231066,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
100,74.86902286902287,788.7084167167327,0.011325699236354844,116,2.665900446423819,62.06730769230769,1198.521568575655,0.38853269232184856,135,1.7928335895419416,84.37969094922737,1044.12662212671,-0.053779593422591004,151,2.6113275209870466,69.03883495145631,1157.571307380526,0.10115108364355208,117,2.0291753465625924,64.08153846153846,1615.1733514792897,0.23775044903625042,138,1.594495725658388,57.38628158844765,1218.9626998918272,0.33736703697562187,140,1.643663370188,61.5472027972028,1101.392876791041,0.32650328031296766,140,1.8545441986931888,59.458789204959885,1089.0418829978703,0.19602164633746477,139,1.801746843752843,58.119909502262445,823.8125447881902,0.23500687259337952,134,2.024933330277524,83.23428079242032,1112.9011848617242,-0.4290364545192716,143,2.4950194116696847,83.56343283582089,757.5817971708619,-0.1613003562464165,99,3.03599818231198,58.225559481743225,969.2535987741416,0.3194236104855334,136,1.8702297418777232,62.464834276475344,1292.4637997502236,0.2904995404341434,133,1.7375063407246574,89.51140065146579,593.292215302019,-0.4732993381981061,93,3.6748873262359196,105.63333333333334,139.8988888888889,0.3801101838682813,26,8.93087173030467,65.02332814930016,1376.2187404008716,0.20904690239976187,144,1.7527721372341352,Pneumonia
101,69.39966694421315,961.6096252013136,-0.1171345777346792,132,2.2379891947091246,66.60522875816993,1285.2376197189114,0.23121967082283137,146,1.857875508516206,80.82839248434237,1240.1730560797766,-0.31051330433880486,153,2.295211946875868,106.84668803418803,729.9118586890021,-0.765464459394077,129,3.954812106350104,64.6968537414966,2124.9255343187447,0.5119474261383393,145,1.4034964015054885,63.985949908368966,1616.5587518924208,0.43135641789722945,146,1.5914348899201107,81.09965237543453,1769.7420972140353,-0.05957863158268836,146,1.9278089928100202,96.93470247498684,567.2953676181666,0.14784053627746196,111,4.069814952255119,81.9424902289224,1315.3294676122719,0.04623450294478508,152,2.2593935420955025,90.68760064412238,869.8669799113683,0.40925162882465377,107,3.0748326861858537,0.0,0.0,0.0,0,0,102.82501663339987,485.7358478872815,0.28066101106119423,108,4.665505549859723,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,118.66666666666667,592.919191919192,-1.0035777030818867,40,4.873387996112859,Pneumonia
102,92.12057946314444,3166.876385177644,0.014783784495127784,203,1.6369714510319426,53.44896907216495,1494.439148421724,0.5083980890706686,147,1.3826116596680635,64.52926463231616,1390.405221620315,0.30223494383652505,148,1.7305574484454143,93.13377926421404,1843.5463649335977,-0.3098443003970309,171,2.1691030960269604,68.5072463768116,3086.074424140587,1.2677008377615993,210,1.2331994259446166,56.851160158460665,1083.4385145000992,0.5885769424311418,141,1.727178394599647,85.5822906641001,1512.537742202329,-0.5303112905640529,154,2.2005477473014103,96.95227882037534,480.1258728230635,-0.10598049702684663,105,4.424665729434757,64.41940225379716,1205.087208069941,0.809258955028652,166,1.8556986528105326,87.68351648351648,877.2954425793986,-0.1517526471509776,123,2.9603633705646852,139.0,0.0,0.0,1,0.0,101.50865051903114,700.3272031385321,-0.2837704708079465,115,3.835769981826764,106.33818181818182,747.4601785123967,-1.0133788921253983,87,3.8895127574735127,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,133.30232558139534,16.257436452136293,0.16666344728633573,13,33.060673270505774,Pneumonia
103,47.427210164108,780.8270203269268,0.6513504087629519,132,1.697266978804825,35.83393501805054,807.3394500992672,1.0010794381811556,124,1.261149042634576,40.7367447595561,839.6723736204258,0.897568787670342,129,1.4058254126821879,67.15393258426967,621.1156306021967,0.15566891780755768,118,2.6945436361986963,48.19385225582548,854.56480107485,0.7660102911709226,116,1.648614600207384,67.37825332562174,873.8534542076596,-0.0554081338723255,123,2.279294511644351,71.07519379844962,945.4555862027522,0.16626836563564165,110,2.311519100469438,65.13314285714286,577.6799872653062,0.4126438835599584,100,2.709931875768816,34.71920199501247,647.981501607577,1.1776454641028786,120,1.3639185328553654,65.12485549132948,525.8410585051288,0.12199311080292555,108,2.840007754597787,72.79190751445087,1133.8179691937585,-0.2472666399181358,85,2.1617796906400075,50.15364308342133,867.0719587448386,0.5715192005408826,123,1.7032363390826684,48.23009446693657,1739.403871650995,0.7172502882456772,163,1.1564261304148702,56.0639175257732,1343.0041619725794,0.2014262326889557,118,1.529835596671568,97.80776699029126,214.60188142143465,-0.29015753144742673,62,6.676618803972852,48.575085324232084,1061.389982216838,0.956283721020918,143,1.4909946323910774,Pneumonia
104,76.15303791685702,2459.445286568229,0.41028066022352466,179,1.5355665751678313,69.82359952324195,1620.7030902615493,0.4575671179385537,154,1.734404946880233,57.62638888888889,1654.2062480709878,0.8152337693470196,156,1.416858817632952,72.79433551198257,2546.572952663031,0.4396655736994318,186,1.4425122999794626,59.49105194238324,1246.6706968855603,0.19760230069105603,151,1.684906371615566,71.77246871444824,2042.926614041968,0.38429416035266234,157,1.5879305405939048,92.51039697542534,1152.4464892563992,0.04025295808413731,127,2.725085669890707,91.72904062229905,676.0609803241925,-0.06663378365843507,137,3.5278809067230372,114.59472140762463,485.7002653915944,-0.06512824471218336,102,5.199725804655997,139.03703703703704,76.480109739369,0.30930010775508965,19,15.898503723102282,0.0,0.0,0.0,0,0,115.30179028132993,371.0103719014572,0.22860926739283075,90,5.98608700995513,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
105,70.55562913907285,1156.3488921538528,0.09198935729548907,145,2.0748524811062574,50.68355688027819,1352.4756213277385,0.6720665990749447,143,1.3781686371190993,49.53026315789474,1227.83329466759,0.6483905879623352,127,1.4135166632188827,79.12585616438356,2208.699913650544,0.23477593054769752,191,1.683643217509947,53.35263432446531,720.2095040149512,0.9612545407940449,113,1.988046067873212,63.909562211981566,1010.2654385180191,0.5128641463743975,126,2.0107037812420794,70.83003128258602,1111.6780970793134,0.1735639681498573,126,2.1243589908233744,77.42369477911646,2556.951004822503,1.1800873345921499,227,1.531132198695524,42.32354357246028,760.208270928891,1.6516298169324302,141,1.5350259687312102,79.37810487580496,587.2894194075843,0.1092051926007607,109,3.2754776298739183,94.80882352941177,403.0075692041522,-0.1298002804646556,45,4.722719543661469,63.45709204090707,785.5127209346143,0.3315310759355817,147,2.2641414481280666,90.41338582677166,863.0535216070432,-0.9043936678287816,112,3.07761201393638,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,64.35688185140073,1668.889687719293,0.019213312513238805,126,1.5753649489903874,Pneumonia
106,72.35326086956522,1628.5605932314643,0.15352124956637164,154,1.7929003338211214,69.74610778443113,1241.26847287461,0.02542839929074284,140,1.9796440739334347,70.57921635434413,1361.5429865522824,0.04795233425279872,147,1.9127629605277703,77.84722222222223,1526.3470293209878,-0.056823047209804904,164,1.99258326087962,41.93214965123653,1143.3885478837553,0.9135454970151082,133,1.2400814414130303,42.79565868263473,1387.674561991287,0.8634515915218622,137,1.14883035331326,42.12073732718894,1151.1826575208647,1.044020147781645,131,1.2414346009414348,55.34618129907209,903.4868680013918,0.6998752549528279,126,1.8413092678876575,45.3210401891253,1231.883221613042,1.1650660350356563,153,1.2912641658250905,67.07118254879448,887.9857481997415,0.1954569411032157,134,2.250779576717933,105.56756756756756,531.7048940832724,-0.7656469381214651,28,4.578204479702505,71.09731934731934,911.0039322080407,0.5211010076688438,132,2.3555541949394274,101.1526717557252,341.04539362508007,-0.04807022563767029,59,5.477359727383744,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,100.5223880597015,221.80173758075298,0.37885399319763574,37,6.749635578196752,Pneumonia
107,76.45053380782919,1485.8717523840885,-0.04699338035435964,148,1.9833066082659485,71.4585726004922,1612.5632960757382,0.19792001163182887,146,1.779491638119857,62.82716049382716,2021.399138850785,0.06085715757936312,145,1.3974021072361584,62.88266384778013,1533.220904531822,0.22934318303916315,146,1.6059372254102986,69.67299006323397,1247.1089633269114,0.21736977921954997,127,1.9729325984926223,30.47945205479452,1170.1543396867096,1.6956508591097437,139,0.8910161613596308,53.25929283771532,1402.8013075688243,0.5407746325219476,138,1.4219925290841366,49.5989010989011,1110.7259328583505,0.8515237093687511,136,1.4882250096855765,91.3986577181208,914.6021458492861,-0.36002322117923696,118,3.0222035385108064,71.94788858939802,1144.8400516964828,0.15027839705714846,136,2.126403342077019,118.6470588235294,164.3264129181084,0.06793049753958144,47,9.25557254736054,91.88314606741574,762.0462702520725,-0.28423140302091565,123,3.3284741318103324,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
108,83.62470308788599,1214.8567769308456,-0.18282873064486066,123,2.3992309129130502,81.11909262759924,1342.8497110859382,-0.25237611731286447,147,2.2136521580944115,72.63699582753824,1131.7666980681329,0.3163750402302681,142,2.159133116602559,76.86358866736622,1726.1723678140165,-0.10544397843086668,144,1.8500291744553945,63.9983844911147,1165.7754416550745,0.5358264378708353,144,1.8743969121869675,53.277707006369425,1707.7012227676578,0.9111330388317977,157,1.2892572446093375,50.73267326732673,1490.1804616105176,0.6928864162145769,143,1.3142207346958095,47.1754270696452,1620.3141662105154,0.8437583360948564,145,1.1719692744859689,98.41067615658363,574.3701351300009,-0.18030050440982973,104,4.106258544442233,99.34916201117318,660.2644918489851,-0.12450663125264991,105,3.866386246137605,69.64285714285714,1222.8456632653058,0.535624869989397,105,1.9915478991047442,87.3547805171377,970.6618637972872,-0.025661133965424326,127,2.803836553712958,118.09174311926606,380.0649776954802,-0.684941089669828,69,6.057460727631311,114.23711340206185,266.510787543841,-0.7740257485515012,62,6.997611452434373,0.0,0.0,0.0,0,0,116.33458646616542,344.44820227259873,-0.6484891386740401,68,6.268258368821167,Pneumonia
109,63.705263157894734,861.930674053555,0.34963733923647927,108,2.1698971320834373,56.67065217391304,1086.9523995746692,0.08727137309011432,129,1.718909246463137,63.39766933721777,1052.1259086248208,0.22353617526332245,148,1.9545169215551232,56.195945945945944,1252.1683619430241,0.16298189222495346,120,1.5880845581256935,46.8296875,1052.4772436523435,0.6820921048261005,130,1.4434937322421777,45.72814294830887,1245.744855708985,0.4814358686789042,124,1.295594254861091,52.44239631336406,944.2021349642876,0.2561637415310516,121,1.7066719046632481,39.76187648456057,877.2063613244114,0.8038918740815645,119,1.3425052282085241,28.621650589496248,500.41312182003446,1.6376491068861558,117,1.2794706588182734,55.31147540983606,608.3483382603242,0.5653080117207104,125,2.242534226737983,54.617801047120416,914.5345522326692,0.7281886471318726,104,1.8060682251813946,34.08352776481568,630.1418798553888,1.691274196712381,130,1.3577673695649097,36.95693779904306,1063.6392939722077,0.858562701102931,115,1.1331797171584956,70.65979381443299,812.8224040811989,0.0006291541928651241,63,2.4784178767398735,113.0,5.777777777777778,1.5360928510852498,5,47.010841630088166,41.063874345549735,1695.0022027904938,1.207235766403905,149,0.9974124590597397,Pneumonia
