,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
104,76.05025125628141,2459.658507246144,0.4095108417352142,179,1.5334274938608263,69.74553039332538,1619.2397744207092,0.45935085340266973,154,1.733248367120851,57.46740638002774,1656.115789250944,0.8144698844683774,155,1.4121351005184346,72.65200348432056,2547.0910064390123,0.44079352243239184,186,1.4395453927392923,59.41877729257642,1244.6198220857725,0.19637485977481373,150,1.6842453385967002,71.89192263936292,2043.6640872022062,0.38245240251702634,157,1.590286388175738,92.47826086956522,1146.9640831758034,0.03870749144985459,126,2.730641867347914,91.6581676750216,672.8023382156189,-0.06583792751289884,138,3.533681680552969,114.56129032258065,481.99990918550753,-0.06489762233615579,100,5.218124278093715,139.22222222222223,74.24691358024691,0.2717022120063372,20,16.15732121771709,0.0,0.0,0.0,0,0,115.309199318569,369.2732203129126,0.2327418588297005,88,6.0005360552343925,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
105,70.51059602649006,1152.5147883864743,0.08958177859922126,146,2.0769743465053256,50.62245404868356,1348.8162270625928,0.6725598361503642,139,1.3783731470672118,49.46776315789474,1225.7489607860111,0.6492186753021714,127,1.4129327965286012,79.06509635974304,2200.270708930758,0.23375069265452364,188,1.6855698171788598,53.292123109024516,719.6955717574056,0.9654049188731709,113,1.9865001730444474,65.45128779395297,1081.2890604916427,0.5150101333061975,136,1.9904317533910079,70.78623566214807,1109.627923160313,0.17207833337448672,127,2.1250058458723236,77.36385542168675,2554.1808622441567,1.1792622894954536,227,1.5307782445060107,42.2944578313253,756.8072704891856,1.6559496898774133,146,1.5374139392262274,79.33578656853726,585.1264378127727,0.10856125546717146,109,3.2797766619609274,94.8970588235294,397.5923442906575,-0.12563905898549704,44,4.75919769640849,63.520195295162004,789.8013009827209,0.333241002890439,147,2.260231390995177,90.31299212598425,860.8213272676544,-0.9030758153796015,115,3.078177942539058,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,64.24695863746959,1669.217600239165,0.02333676018233238,127,1.572519704006906,Pneumonia
106,72.34461910519951,1620.536618567132,0.15135192694905128,155,1.7971188929019246,69.64910179640718,1239.2397447022122,0.02424462086032858,140,1.9785081941918912,70.50653038046565,1358.6054371951307,0.04578229487473398,146,1.912857726254713,77.77199074074075,1523.8750951110253,-0.05994704690514366,162,1.992271535804517,41.82382762991128,1145.061485475992,0.9164913510410202,132,1.2359741063822882,42.82807807807808,1386.673896306216,0.8617294619723451,137,1.1501153920195084,42.17235023041474,1155.7739820340207,1.0420281549217387,129,1.2404845160731297,55.2790863668808,903.961368472912,0.7049880085961914,126,1.8385943495476924,45.15831758034027,1228.9933665456454,1.1646046935382486,151,1.288139755848554,67.02411021814007,884.7100960797003,0.19610298129271625,132,2.253359920859094,104.69444444444444,522.8233024691358,-0.7472780417521042,28,4.578741955620207,71.09493302271403,909.667749515025,0.5212334605163734,132,2.357204439967984,101.16030534351145,337.78346250218516,-0.04661479118430571,60,5.50415860686068,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,100.55223880597015,215.70995767431506,0.3564582676189064,39,6.846311384152768,Pneumonia
107,76.47795163584637,1484.7914768852852,-0.04668386442901558,148,1.9847395063998479,71.41755537325677,1609.161988773595,0.1967015246120331,145,1.7803488057578498,62.827586206896555,2018.379434575044,0.058918415050876284,145,1.398456521343102,62.812797461660494,1530.0199525655355,0.22932980233362824,146,1.6058300794605642,69.64227642276423,1246.484499966951,0.21809494988626593,127,1.9725567990417718,30.52477183833116,1174.8765050000934,1.6899340194930168,138,0.8905459172997139,53.257479601087944,1400.9001593774174,0.5418335499265463,138,1.4229086429534321,49.53761669412411,1111.6159655444549,0.8525417502690399,137,1.4857909904820723,91.33467741935483,912.7280447884148,-0.3603601665563786,119,3.023186932740494,71.94339622641509,1142.588889453966,0.15042325349879992,135,2.1283641610290176,118.59803921568627,163.65215301807,0.0498489887467685,48,9.27078794222771,91.94011976047904,761.7778514826633,-0.2839184718580875,123,3.3311247280058636,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
108,83.58669833729216,1216.3137423056742,-0.17865508407021927,121,2.396703798661334,81.12216624685138,1342.1828084056112,-0.25615361819203314,148,2.214285945194586,72.60013908205842,1126.3568010933125,0.3137465959400874,141,2.1632138748311807,76.89727463312369,1728.339552320803,-0.10749770700992965,145,1.8496792031642062,64.43017656500803,1194.1985757312646,0.5383307066646349,144,1.864451313315607,53.306420851875394,1711.56281319097,0.907023066005121,155,1.2884960830798557,50.78280044101433,1484.5515013085776,0.6932657635027958,142,1.318010931576538,47.14529914529915,1619.1642924976259,0.843430841053901,145,1.1716366189280853,98.36512455516014,573.8802071908917,-0.1785251870844932,103,4.106109464351447,99.33519553072625,655.9044037327175,-0.1320729750352676,103,3.878670415385989,69.98666666666666,1236.7953777777775,0.5282635841040784,104,1.990060971923232,87.08700906344411,961.465541205356,-0.02399330632580652,126,2.8085781536871326,118.10091743119266,377.8522009931824,-0.682807869021749,70,6.075643643630762,114.34536082474227,264.31887023063024,-0.7688070387429832,61,7.0332242459943215,0.0,0.0,0.0,0,0,116.36842105263158,342.58607043925605,-0.6467609948190223,68,6.2870988886738,Pneumonia
109,63.77758318739054,865.1536831257417,0.3486978441460625,111,2.16831027293054,56.57328990228013,1087.4726416195397,0.08523668620844828,129,1.7155455949883742,63.41472303206997,1047.1946228824725,0.21976516932492124,148,1.9596404627653028,56.073071718538564,1248.7172586294978,0.16457103414539984,120,1.5868003609375856,46.73885848318999,1049.7144477977995,0.6818470989628129,132,1.44258866003369,45.76918158567775,1242.8514543174103,0.4793296645862497,124,1.2982655537086685,52.46656418139892,941.6001503012228,0.2557931321364694,121,1.709815955206676,39.69554896142433,877.9340157965643,0.8057279280593822,119,1.3397102317114318,28.619098712446352,502.04697429497696,1.6432187228381678,118,1.2772731287437717,55.27663934426229,608.8503832415122,0.5683975702077774,125,2.240197661177658,54.825065274151434,917.1991628547472,0.719012278881991,101,1.8102865827614114,34.04946336910873,630.3587292967215,1.6899162354677588,130,1.3561770352009048,37.186009538950714,1074.653794728049,0.8499655248512075,116,1.1343453316816827,71.35714285714286,827.0459183673471,-0.012639537600732576,68,2.481262095694198,113.0,5.777777777777778,1.5360928510852498,5,47.010841630088166,41.19142259414226,1692.2928552984013,1.1916858389436507,148,1.0013111002014279,Pneumonia
110,79.7756,2502.66124464,0.1917579284715879,173,1.5946634678338296,46.669730392156865,807.8400641429979,1.0957071503827507,135,1.6419979027747384,37.982319660537485,951.5902107436444,1.5047233713047379,133,1.2312790827736178,71.98371501272264,2322.5096584633116,0.07000507146602618,161,1.4936728672696749,62.558633425669434,3980.4598585202866,0.9490241911629471,186,0.9915637216170263,63.906666666666666,1737.0484317460316,0.1624262154719858,140,1.533346131606752,87.04913294797687,895.361747803134,-0.18735510341170902,117,2.9091437494866534,92.52372881355932,1389.9036742315425,-0.44844785508727764,144,2.4817656860559456,78.31513476157568,1315.5648227703673,0.7279014116112164,171,2.1591836028048568,102.16905444126074,405.8596727448872,-0.09542831591600641,77,5.071441540425047,0.0,0.0,0.0,0,0,114.28545780969479,205.37093753726847,0.06156706517773245,61,7.974830836466566,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
111,66.83350462487154,1520.6423717874916,0.057441129619724286,141,1.71388110749848,87.14692482915717,1462.077501932846,-0.5351965449678564,136,2.2791183064737144,73.52219321148826,1517.984929567543,-0.04618900621282148,147,1.8870557195324322,60.415789473684214,1694.7850138504157,0.183366956496253,141,1.4675508131303174,66.0910645575032,1084.7411728299494,0.753499716368251,165,2.0066872207159454,83.47007481296758,1102.823917450762,-0.21616517438256697,147,2.513493199922244,65.90392561983471,1847.3347779779385,0.36512302364936117,152,1.533340056810761,53.586915887850466,1781.2545951611494,1.0311806683524751,181,1.269684341823137,86.18845500848896,1245.6486952360913,0.08880080913054667,160,2.442031755041322,116.50867052023122,344.07651441745463,-0.6381379725112524,70,6.2810280302445385,131.1578947368421,36.00138504155126,-0.362573436680247,22,21.859228627685784,69.70608397600685,1121.7713682980036,0.2572513756205207,145,2.081222486829043,138.0,3.2,0.3144470593359079,6,77.14434522374275,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,129.28571428571428,71.98979591836734,-0.5610466948480226,29,15.237547343428723,Pneumonia
112,78.94708994708995,2110.028946558047,-0.2611538126209077,158,1.7186677178207042,73.06947524020694,1581.6404060069626,-0.05175553674746761,151,1.8373086206121794,81.49066511085181,1035.7598311795646,0.29838874748887784,131,2.5320852906118203,100.46797568957457,1310.2910501798672,-0.9769382152822852,150,2.775516187047951,55.294621026894866,1348.5941275458658,0.7140813500035382,148,1.5057131863652375,79.648730964467,1944.5791481357417,-0.20663509521520235,151,1.8062008752216367,99.86395511921458,829.8033711733012,-0.005851844272869793,108,3.4667391491440025,135.4890829694323,61.56865811102001,-0.4271321614568058,34,17.26730098495521,87.47617039223957,798.8972600705026,0.7179864751890276,146,3.094883431603086,99.00656814449918,1011.4219601435502,-0.2618547453375151,113,3.11313402019145,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,98.64124293785311,511.28654760764795,0.5718454684982641,90,4.362408720939961,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,Pneumonia
113,66.10257948410317,1353.6589435562196,0.015269227322094072,134,1.796651227924279,64.7608799617408,1398.2402869348975,0.2300623312248964,135,1.7318961057632984,59.607303877366995,1513.0842929112653,0.28166228209975674,135,1.5323850877697582,62.82667245873154,1502.792285973516,0.06309729091030115,129,1.6206699508998093,38.989874638379945,1449.3812860980743,0.9914462409369289,147,1.0241427950736994,44.533378287255566,1436.147739564923,0.6478902296820002,127,1.1751304566479868,40.230232558139534,1623.8935045970795,0.8322955679208541,128,0.9983291927223378,38.00690021231423,1343.0132220261355,0.8883112224166538,126,1.0371039932102317,50.907310704960835,1208.1615566493285,0.9411267027764402,146,1.464595342768137,58.597092419522326,1109.0214661046466,0.2173542361422685,117,1.7595681440116937,66.23411371237458,1288.239505150949,0.03579839162130807,106,1.84536985865895,74.77388019427954,1061.1528633574762,-0.2704546542271333,115,2.2954135588620295,84.77330264672037,367.31454616962475,0.11620778544499104,88,4.423235263680179,96.21081081081081,249.97177501826152,-0.5244613626085514,62,6.085249475681089,0.0,0.0,0.0,0,0,118.62068965517241,21.33888228299644,-0.5020734877593442,14,25.67879326395032,Pneumonia
114,49.195752009184844,806.7624848248382,0.4370191766153758,119,1.732027392176021,33.507751937984494,601.9217745327805,0.6790071672150972,99,1.3657627531429568,44.67432273262662,852.1465844941946,0.40584733755038666,110,1.5303854339256655,63.672450275074056,2480.1652460909468,0.8643959812685038,203,1.2785309749867488,39.836145890038104,647.6775611937406,0.7902362883342379,108,1.5653010934182094,37.844673231871084,870.6728297276003,0.7645003363519547,115,1.2825587374750453,46.746591820368884,589.6535068285777,0.5147069743597462,114,1.9250920926388329,49.21381306865178,1475.3169804150155,1.6986694927257757,184,1.2812808782237286,33.874177631578945,348.7530832052891,1.9963311622110413,115,1.813884930273162,55.24815270935961,664.9993808239706,0.4467465508994195,101,2.1424324661275804,62.10209102091021,627.4594421220966,0.3119284933097921,100,2.4792104505717294,28.0356,163.04953264,0.5391269219358196,78,2.195584094113716,42.1687429218573,1224.520789699483,0.6124477091899234,107,1.2050569537640796,57.33221476510067,700.913123282735,0.3494352350854801,88,2.1655420608480185,83.94444444444444,244.66358024691354,-0.21893797696579112,69,5.366699717482582,28.30472972972973,867.767274926954,1.3161237354185533,108,0.9608539466168161,Pneumonia
115,84.39116719242902,1746.5630765556427,-0.19266121770441902,165,2.0193186493678748,81.2680166765932,1274.384391003891,-0.2154529287555825,151,2.2765093549408353,62.3319209039548,1392.8516929202974,0.412659066295962,147,1.6701599788481996,94.05031185031186,2938.4153481355975,0.051369289359337135,205,1.7350166547633377,75.2591181273816,1228.0939900769552,-0.04607999278260813,144,2.147550187824037,62.65898251192369,1879.46001867855,0.4047277400074115,146,1.4453292523733532,60.18657453109576,1871.059957960141,0.19335830289691666,144,1.3914120950062019,77.05446808510638,2712.992777908556,0.6837945756074656,209,1.479358760857466,80.19917203311867,636.2625384129069,0.32692246190342256,122,3.1794478633436123,92.56484848484848,644.0615522497704,-0.22505378139948645,110,3.6473917160544347,108.28346456692914,346.3369706739413,0.0025248087252004096,61,5.818522468975553,91.42296222664015,887.4846218415156,0.46515557223889137,140,3.0688444126541703,98.42953020134229,667.5403360209001,-0.5501315638272405,93,3.8096638398521177,107.67058823529412,494.22089965397925,-0.5766786002640781,55,4.843246042480128,0.0,0.0,0.0,0,0,121.13690476190476,168.02292375283446,-0.742769100762464,45,9.345277540337678,Pneumonia
116,79.45627376425855,1443.9866811722015,-0.34365718481106117,146,2.090964215838016,67.21071012805588,977.8589772605608,0.1741535697769892,135,2.1493164888494514,65.8391793514229,1173.8821446607517,-0.1550230854637285,136,1.9216405767682798,68.05449189985272,1417.3416550805678,0.09027576737298212,145,1.8076715391466518,57.46565774155995,1221.4467251494482,0.33161210384602163,136,1.6442623677273542,56.012125079770264,1490.6424822102645,0.32984930732498746,137,1.4507590983107381,59.968404423380726,1470.479254484151,0.1965969848652922,136,1.563842612289608,61.00194080543425,1000.8568618324979,0.3732730845833179,136,1.9282248121263883,77.84452621895124,533.3796917488526,0.18862787006833764,111,3.37062037516079,80.0006993006993,602.6020974130764,0.21618444748188942,102,3.2589557508726825,101.17391304347827,297.8924595673178,0.020795595575159257,61,5.861905220225874,93.30447470817121,345.87811227270663,0.2812067815978464,90,5.016963393437799,70.69369369369369,932.4129332034737,0.20705055226147068,115,2.3151361128218615,97.46945337620579,866.3712533989516,-0.7708287491154213,92,3.31143712640776,0.0,0.0,0.0,0,0,75.59810874704492,963.1434479598054,0.2329247506208622,99,2.435933586700574,Pneumonia
117,60.94842829076621,1170.020424838178,0.4465463464096613,155,1.7818280404881894,43.074107546317215,891.3456151660208,0.3563912260659852,112,1.4427571054988515,52.919624217119,646.1208883765324,0.9832005222522529,114,2.081899979114263,55.59121830550402,510.4544188620521,0.9994472120629501,102,2.460524580825934,52.65066394279877,720.3243381700073,0.5698753256348371,113,1.9617325931648153,46.24159766195811,870.9236081635016,0.6625446426587006,122,1.566905478828209,52.62128892107169,434.06729479052893,0.7953114557816072,102,2.5257068915615184,54.49977688531905,532.4918562643653,0.925268231690181,103,2.361773466731849,41.30197594501718,756.2125046867067,0.9438395364806931,119,1.501927268037988,56.92795196797865,788.9327677201745,0.40822292029277163,109,2.0267751121241724,69.31812725090036,1013.047654596052,-0.3441224628676359,112,2.1778696525229457,18.661567877629064,218.0986568151823,0.9370461458311271,71,1.2636349618805673,77.14089347079037,910.3822108855586,-0.7033200555582891,83,2.5566588606980156,97.18666666666667,154.47182222222224,-0.6311668229006233,35,7.819555239636612,91.05392156862744,159.93336697424067,-0.21931371860043403,50,7.199943938709545,56.68702928870293,1437.6007941037449,-0.14540616583548407,113,1.4950803934777686,Pneumonia
118,62.606583072100314,1414.3922450644159,0.18620666738977776,134,1.6646965073691191,48.02873563218391,1276.4710772008632,0.6114008075647905,138,1.3442983465690344,48.72018348623853,1069.0715498134275,0.6835754295023351,134,1.4900660820918914,65.1216814159292,1539.2108573498317,-0.07990576968346419,133,1.65987944251653,71.58904109589041,1136.7260899480827,0.3536111730512081,136,2.123335551413858,48.883557261676266,1183.6115210630999,0.6425474340811346,135,1.4208826463112627,51.86019590382903,1525.562823470081,0.4587578845353243,135,1.327758543531032,50.61708666256914,1390.7624124098222,0.6867258449825666,147,1.3572838225775994,59.20010729613734,586.6450429069425,1.0965244415937483,120,2.4441890336314493,69.82896764252696,990.3051084873968,0.4170170855070073,128,2.2189683704021674,87.28313253012048,556.8535709101467,0.3398403273876998,76,3.698791235649109,92.104,660.7208763076924,-0.21287928300429404,125,3.583187027275729,55.829268292682926,1915.6744154120718,1.0371158531813645,170,1.2755605714456508,69.54895104895105,1244.0587926059952,0.09427031840919534,108,1.9718330053818047,0.0,0.0,0.0,0,0,83.5111111111111,566.0943209876544,0.6284239102674142,67,3.5099413769550756,Pneumonia
